Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARTNA,Artesian Resources Corporation Class A Common Stock,$44.60,-0.24,-0.535%,419520489.00,United States,,12217,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.74,0.0473,1.281%,16957055.00,United States,,2077,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$6.92,-0.07,-1.001%,4405073894.00,Luxembourg,,3627744,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$71.28,0.24,0.338%,3768690856.00,United States,2018,355163,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$60.90,0.72,1.196%,6365615617.00,United States,,608538,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.92,0.00,0.00%,190330080.00,United States,2021,125503,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.73,0.03,0.309%,186684645.00,United States,2021,997,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.8833,0.0033,0.033%,217803224.00,United States,2021,30169,,
ASAXU,Astrea Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,100,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.4876,-0.0044,-0.894%,0.00,United States,2021,31390,,
ASLE,AerSale Corporation Common Stock,$16.17,-0.78,-4.602%,727402890.00,United States,2019,173575,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.08,-0.04,-3.571%,75186589.00,Singapore,2018,152284,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$2.17,-0.07,-3.125%,103859839.00,United States,,553150,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$763.12,17.45,2.34%,310188799073.00,Netherlands,1995,2040530,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$121.70,-1.67,-1.354%,6928631337.00,Denmark,2015,178574,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$41.82,0.20,0.481%,3702533449.00,United States,2020,2008364,Consumer Non-Durables,Recreational Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$9.83,-0.01,-0.102%,73351440.00,United States,2021,10958,,
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.87,0.00,0.00%,283762500.00,United States,2021,2018,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.20,0.1652,1.646%,0.00,United States,2021,3671,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$12.06,0.50,4.325%,191806135.00,Luxembourg,,51626,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$2.24,-0.06,-2.609%,56077000.00,United States,,256998,Miscellaneous,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$2.4111,-0.0389,-1.588%,107617242.00,United States,,564958,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.90,-0.05,-1.266%,66617850.00,United States,,21420,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.6949,-0.055,-7.334%,34407603.00,United States,,392899,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$71.66,1.11,1.573%,1631316324.00,United States,1986,103550,Capital Goods,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$10.605,-0.475,-4.287%,1188545777.00,Canada,,540680,,
ASTLW,Algoma Steel Group Inc. Warrant,$2.76,-0.15,-5.155%,0.00,Canada,,194613,,
ASTR,Astra Space Inc. Class A Common Stock ,$5.97,-0.13,-2.131%,1542142114.00,United States,2020,5208975,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$7.41,0.18,2.49%,383318589.00,United States,2019,959985,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.7201,-0.0999,-3.543%,0.00,United States,2019,35528,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.27,-0.15,-2.022%,145171082.00,United States,,49348,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$9.34,0.34,3.778%,133650123.00,United States,,71693,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$6.60,0.16,2.484%,1057966483.00,Germany,2008,1593798,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.54,-0.04,-0.608%,431188106.00,United States,,48625,Finance,Finance: Consumer Services
ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.55,-0.15,-0.562%,0.00,United Kingdom,,1295,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$8.14,-0.19,-2.281%,273635966.00,United States,2019,31311,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$11.72,0.07,0.601%,1163714452.00,United States,2006,557593,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$3.56,-0.27,-7.05%,190562375.00,United States,2019,3582399,,
ATEX,Anterix Inc. Common Stock,$56.64,-0.29,-0.509%,1040274482.00,United States,2015,50965,Consumer Services,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$12.71,-0.51,-3.858%,474732532.00,United States,2020,498906,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.11,0.2807,33.848%,44527179.00,Australia,,118370502,Health Care,Biotechnology: Pharmaceutical Preparations
ATHX,Athersys Inc. Common Stock,$0.8746,-0.0189,-2.115%,205736747.00,United States,,938664,Health Care,Biotechnology: Pharmaceutical Preparations
ATIF,ATIF Holdings Limited Ordinary Shares,$3.90,0.28,7.735%,35729421.00,China,2019,94502,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$65.93,0.93,1.431%,995136871.00,United States,1995,73567,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$25.36,0.01,0.039%,0.00,United States,,42165,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$25.105,-0.095,-0.377%,0.00,United States,,6809,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.80,0.14,0.568%,225485742.00,United States,,10231,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$3.41,-0.19,-5.278%,83204000.00,United States,2017,371972,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.65,-0.0199,-2.971%,0.00,United States,2017,12141,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$41.06,-0.07,-0.17%,649724612.00,United States,,21393,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$1.32,-0.04,-2.941%,144301131.00,United States,2017,646073,Health Care,Biotechnology: Pharmaceutical Preparations
ATOM,Atomera Incorporated Common Stock,$17.99,-0.50,-2.704%,416610225.00,United States,2016,309405,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.53,-0.03,-1.923%,193734888.00,United States,2012,2436711,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$15.98,0.40,2.567%,1436880308.00,United States,2014,876989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$64.94,0.01,0.015%,2982812326.00,United States,2005,231983,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$673.12,1.11,0.165%,1212102666.00,United States,,1825,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.33,0.09,0.68%,419367185.00,United States,,114492,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.38,-0.02,-0.588%,574743579.00,United States,,384499,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$28.21,-0.02,-0.071%,2093160955.00,United States,,197049,,
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.9435,-0.0165,-0.166%,0.00,United States,2021,9589,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$10.20,-0.002,-0.02%,0.00,United States,2021,7400,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$1.22,0.01,0.826%,0.00,United States,2021,14906,,
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.83,-0.02,-0.203%,339135000.00,United States,2021,19644,,
ATVCU,Tribe Capital Growth Corp I Units,$9.96,-0.03,-0.30%,0.00,United States,2021,200,,
ATVCW,Tribe Capital Growth Corp I Warrant,$0.7598,-0.0101,-1.312%,0.00,United States,2021,29840,,
ATVI,Activision Blizzard Inc. Common Stock,$63.82,-2.47,-3.726%,49708669431.00,United States,,15069965,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$0.896,0.002,0.224%,18728728.00,United States,2017,176751,Consumer Durables,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$5.47,-0.04,-0.726%,71161839.00,United States,2015,19255,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$3.44,-0.05,-1.433%,208593420.00,Canada,,131539,,
AUB,Atlantic Union Bankshares Corporation Common Stock,$41.12,1.67,4.233%,3110856007.00,United States,,365576,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.845,0.145,0.523%,0.00,United States,,3635,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$32.6356,0.0356,0.109%,115127105.00,United States,,2850,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$33.54,-0.14,-0.416%,1083500409.00,Israel,1999,94229,Public Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$3.23,0.15,4.87%,120021645.00,United States,,51443,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$12.32,-1.01,-7.577%,285899830.00,United States,,176047,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$20.04,0.44,2.245%,2598593714.00,Canada,,2470389,,
AUR,Aurora Innovation Inc. Class A Common Stock,$9.43,-0.45,-4.555%,10599108061.00,United States,2021,1690956,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$18.25,0.95,5.491%,533092519.00,United States,2021,12365,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.90,-0.015,-0.151%,344028554.00,United Kingdom,2021,80901,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United Kingdom,2021,4,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$0.73,-0.04,-5.195%,0.00,United Kingdom,2021,3225,Finance,Business Services
AUROW,Aurora Innovation Inc. Warrant,$2.31,-0.15,-6.098%,0.00,United States,2021,99393,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$4.84,-0.06,-1.224%,352927931.00,United Kingdom,2018,403975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$3.26,-0.10,-2.976%,43898739.00,United States,,25958,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$1.74,0.01,0.578%,21601470.00,United States,2021,102685,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$1.00,0.24,31.579%,0.00,United States,2021,99323,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$2.37,-0.59,-19.932%,31226347.00,United States,2020,2220935,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.03,-0.47,-1.843%,0.00,United States,,10731,,
AVAC,Avalon Acquisition Inc. Class A Common Stock,$9.86,-0.01,-0.101%,256658265.00,United States,2021,19154,,
AVACU,Avalon Acquisition Inc. Units,$10.13,0.00,0.00%,0.00,United States,2021,1314,,
AVACW,Avalon Acquisition Inc. Warrant,$0.3801,0.0001,0.026%,0.00,United States,2021,3834,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$7.04,-0.17,-2.358%,1296515855.00,United States,2021,276386,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$63.11,-0.27,-0.426%,1565850231.00,United States,2007,244002,Capital Goods,Aerospace
AVCO,Avalon GloboCare Corp. Common Stock,$0.7498,-0.0458,-5.757%,66283016.00,United States,,366865,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$2.14,-0.09,-4.036%,42020676.00,United States,2017,11191063,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.2349,-0.0274,-10.446%,0.00,United States,2017,128188,Technology,EDP Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.18,-0.49,-6.389%,420892232.00,France,,998941,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$13.38,0.27,2.059%,2625330489.00,United States,2021,1222025,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$4.51,0.03,0.67%,155026717.00,United States,2010,326986,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$637.03,-5.97,-0.928%,263013103835.00,United States,2009,2857690,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1988.79,-28.23,-1.40%,0.00,United States,,10390,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.4663,-0.0024,-0.512%,44561472.00,United States,2015,561948,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$9.87,0.00,0.00%,123375000.00,United States,2021,3,,
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.11,0.00,0.00%,0.00,United States,2021,39,,
AVID,Avid Technology Inc. Common Stock,$30.25,0.11,0.365%,1361915046.00,United States,1993,284663,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$7.76,-0.54,-6.506%,644877185.00,United States,2020,2004437,Consumer Durables,Specialty Chemicals
AVNW,Aviat Networks Inc. Common Stock,$31.54,-0.34,-1.066%,352667885.00,United States,,70405,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$15.11,0.08,0.532%,1067242343.00,United States,2020,474584,,
AVPT,AvePoint Inc. Class A Common Stock,$6.38,0.13,2.08%,1157460551.00,United States,2019,900429,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$1.07,0.03,2.885%,0.00,United States,2019,111507,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$2.23,-0.06,-2.62%,97345008.00,United States,2018,2383304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$41.83,0.09,0.216%,4150460819.00,United States,,342883,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$10.16,-0.34,-3.238%,248009593.00,United States,2021,31114,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$1.21,-0.55,-31.25%,135904573.00,United States,2015,2675254,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$15.67,0.30,1.952%,1191202891.00,United States,,821855,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$1.52,-0.08,-5.00%,170432354.00,United States,,569831,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$3.04,-0.13,-4.101%,65540828.00,United States,1996,19767,Technology,EDP Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$4.69,-0.05,-1.055%,326725998.00,United States,,215382,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$10.70,0.56,5.523%,444719381.00,United States,,896219,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$2.09,0.02,0.966%,76173962.00,United States,2019,33062,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$58.87,4.07,7.427%,2725524641.00,United States,2018,1104938,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$150.14,2.15,1.453%,10279721110.00,United States,,760434,Consumer Non-Durables,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$33.09,-0.09,-0.271%,1247219445.00,United States,2015,533875,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$8.60,-0.07,-0.807%,367827805.00,United States,1998,163600,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$34.11,-0.37,-1.073%,3802489441.00,United Kingdom,2014,753874,Public Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$7.89,-0.62,-7.286%,109949154.00,Israel,2020,47565,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$1.54,0.03,1.987%,56775112.00,United States,,802220,,
AYTU,Aytu BioPharma Inc.  Common Stock,$1.42,-0.05,-3.401%,39969751.00,United States,,183854,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$9.54,-0.72,-7.018%,228713009.00,Canada,,92569,,
AZN,AstraZeneca PLC American Depositary Shares,$56.67,-0.21,-0.369%,175609071371.00,United Kingdom,,6196554,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$148.95,-1.22,-0.812%,9967539024.00,United States,1994,242961,Technology,EDP Services
AZTA,Azenta Inc.,$95.26,-0.02,-0.021%,7136218667.00,United States,,622970,Health Care,Medical/Dental Instruments
AZYO,Aziyo Biologics Inc. Class A Common Stock,$6.3669,-0.0931,-1.441%,86325945.00,United States,2020,3177,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp. Common Stock,$23.00,0.045,0.196%,90159471.00,United States,,2861,Finance,Savings Institutions
BAND,Bandwidth Inc. Class A Common Stock,$64.66,-0.22,-0.339%,1625156745.00,United States,2017,461207,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$73.62,1.73,2.406%,2397966616.00,United States,1993,131823,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$30.00,-0.35,-1.153%,0.00,United States,,333,Finance,Major Banks
BANR,Banner Corporation Common Stock,$64.02,2.04,3.291%,2192836535.00,United States,,118684,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.725,0.085,0.393%,153588342.00,United States,,8637,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.8302,-0.0628,-7.032%,24292303.00,China,2021,268187,Miscellaneous,Business Services
BASE,Couchbase Inc. Common Stock,$20.85,-0.37,-1.744%,908948202.00,United States,2021,504480,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$28.36,0.48,1.722%,1482749453.00,United States,,39362,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$27.79,0.37,1.349%,1452948072.00,United States,,46352,Consumer Services,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$14.43,1.065,7.969%,1458298354.00,United States,1992,39132598,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.74,0.35,4.172%,494631071.00,United States,2017,110850,Consumer Services,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.02,0.05,2.538%,59111226.00,United States,2000,4039,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.2272,-0.002,-0.873%,26138984.00,United States,,1180172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$2.33,-0.02,-0.851%,318006180.00,United States,2018,7809208,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$14.92,-0.01,-0.067%,2196106535.00,United States,2019,3444586,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$3.52,-0.01,-0.283%,36434020.00,United States,,93181,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.6486,0.0362,5.911%,0.00,United States,,151,Health Care,Industrial Specialties
BBQ,BBQ Holdings Inc. Common Stock,$13.97,0.05,0.359%,146615052.00,United States,,9916,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$68.80,0.57,0.835%,516338771.00,United States,1993,69209,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$16.11,-1.46,-8.31%,593425527.00,United States,2020,369934,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.00,-0.015,-0.15%,74345000.00,United States,2021,10567,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.18,0.00,0.00%,0.00,United States,2021,778,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.47,-0.0048,-1.011%,0.00,United States,2021,1529,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$15.94,0.13,0.822%,271508363.00,United States,2005,21498,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$1.79,0.02,1.13%,30199564.00,United States,,145008,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$2.63,-0.07,-2.593%,97706099.00,United States,2019,215773,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.76,-0.06,-1.571%,136405103.00,United States,,106971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$19.33,0.005,0.026%,206550928.00,United States,2018,3897,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$17.30,0.03,0.174%,842833821.00,United States,,241889,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$10.01,0.01,0.10%,411319669.00,United States,2012,135925,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$11.01,0.06,0.548%,70150303.00,United States,2019,63617,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$162.84,-0.93,-0.568%,5273021535.00,United States,,90112,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$12.42,-0.24,-1.896%,2234807244.00,United States,1994,2379668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.84,-0.025,-0.253%,406608480.00,Cayman Islands,2021,48781,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.20,0.00,0.00%,0.00,Cayman Islands,2021,140735,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.70,0.00,0.00%,0.00,Cayman Islands,2021,167105,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$8.23,-0.34,-3.967%,131240864.00,Canada,,624178,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$4.69,-0.08,-1.677%,0.00,Canada,,19875,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$52.17,-1.59,-2.958%,1533782819.00,United Kingdom,2019,229706,Health Care,Biotechnology: Pharmaceutical Preparations
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.08,0.05,1.65%,304291492.00,United States,,1117485,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$5.20,-0.17,-3.166%,140541877.00,United States,2020,80834,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$4.99,0.02,0.402%,180781991.00,United States,2020,162811,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$70.91,-0.66,-0.922%,4831509436.00,United States,2020,784457,Consumer Durables,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$3.21,-0.14,-4.179%,25069818.00,United States,2021,160935,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.80,0.00,0.00%,0.00,United States,2021,168,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$56.00,0.01,0.018%,3926325088.00,United States,2004,216344,Capital Goods,Wholesale Distributors
BEEM,Beam Global Common Stock,$16.67,-0.56,-3.25%,149185481.00,United States,,506594,Technology,Semiconductors
BEEMW,Beam Global Warrant,$10.98,-1.3467,-10.925%,0.00,United States,,978,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$15.28,0.00,0.00%,189556254.00,United States,,44,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$13.38,0.13,0.981%,165985777.00,United States,,33367,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.21,0.03,0.295%,152065188.00,United States,2021,937246,Finance,Business Services
BENER,Benessere Capital Acquisition Corp. Right,$0.41,0.0598,17.076%,0.00,United States,2021,1298049,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.955,-0.095,-0.86%,0.00,United States,2021,1898,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.57,-0.0806,-12.389%,0.00,United States,2021,1019808,Finance,Business Services
BFC,Bank First Corporation Common Stock,$73.68,1.41,1.951%,562092931.00,United States,,7458,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$5.58,-0.18,-3.125%,118649772.00,Mexico,2018,320547,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.73,0.03,4.286%,0.00,Mexico,2018,13353,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.00,0.13,1.196%,146087953.00,United States,,14964,Finance,Major Banks
BFRA,Biofrontera AG American Depositary Shares,$3.07,0.04,1.32%,87061184.00,Germany,2018,6980,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$5.30,-0.56,-9.556%,79796853.00,United States,2021,2585312,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$2.00,-0.47,-19.028%,0.00,United States,2021,181359,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$29.16,0.55,1.922%,594834723.00,United States,,23074,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.59,0.06,1.325%,1692514415.00,United States,,2202897,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$18.95,-0.02,-0.105%,422789129.00,United States,2002,713971,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$225.34,3.76,1.697%,23079442005.00,Cayman Islands,2016,341195,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$4.59,-0.49,-9.646%,1054252195.00,United States,2021,900148,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.75,-0.055,-6.832%,0.00,United States,2021,54316,Capital Goods,Office Equipment/Supplies/Services
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.80,0.01,0.102%,281750000.00,United States,2021,604,,
