Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCP,DCP Midstream  LP Common Units ,$28.75,0.42,1.483%,5990743070.00,United States,,195445,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.00,0.00,0.00%,,United States,,14270,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.8999,-0.1001,-0.40%,,United States,,12373,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.79,-0.02,-0.02%,0.00,United States,2019,11354,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$81.99,0.20,0.245%,42479334006.00,,2017,1666866,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$19.79,-0.52,-2.56%,2542013052.00,United States,,2398701,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.52,0.10,0.876%,87680540.00,United States,1993,19493,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$12.85,-1.11,-7.951%,3033259629.00,,2021,123620,,
DDS,Dillard's Inc. Common Stock,$255.93,11.69,4.786%,4973788152.00,United States,,224211,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$27.8542,0.1042,0.375%,0.00,United States,,10614,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$376.36,4.31,1.158%,115695804654.00,United States,,1600083,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$23.29,0.02,0.086%,2006154905.00,United States,2015,477637,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$348.83,6.63,1.937%,9574727700.00,United States,1993,278447,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$35.92,0.79,2.249%,6303449218.00,United States,2006,772369,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$58.04,0.06,0.103%,44335880931.00,,2018,3750983,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$80.10,1.75,2.234%,4014805602.00,,2020,392521,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$215.06,-4.31,-1.965%,125075710101.00,United Kingdom,,347227,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$9.88,0.15,1.542%,692581361.00,,2017,270066,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.33,0.09,0.879%,116771684.00,United States,2007,71684,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$44.04,1.00,2.323%,1459655154.00,,2016,190662,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$27.11,-0.20,-0.732%,525197584.00,,2013,95065,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$122.82,2.18,1.807%,36231900000.00,United States,,1661697,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$235.80,2.00,0.855%,54636393643.00,United States,2009,3011820,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$158.34,1.02,0.648%,19424323240.00,United States,,945398,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.12,0.01,0.322%,226914861.00,United States,1998,459134,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$101.50,-1.57,-1.523%,36152411288.00,United States,,3891590,,
DHR,Danaher Corporation Common Stock,$303.92,-1.38,-0.452%,217174201723.00,United States,,1991056,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2035.56,-72.03,-3.418%,,United States,,466,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1633.13,-24.76,-1.493%,,United States,,603,,
DHT,DHT Holdings Inc.,$5.26,-0.04,-0.755%,876778254.00,Jersey,2005,854184,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$6.17,0.19,3.177%,305674504.00,United States,2007,352750,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.81,0.12,0.678%,647694721.00,,2014,71191,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$4.70,-0.32,-6.375%,22220123091.00,,2021,23192907,,
DIN,Dine Brands Global Inc. Common Stock,$78.26,-1.18,-1.485%,1347404220.00,United States,,174535,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$156.90,1.71,1.102%,285190218241.00,United States,,11088970,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$17.09,0.66,4.017%,1266795173.00,United States,2017,1495107,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.43,-0.22,-0.516%,1843968043.00,United States,2012,33771,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$108.14,1.48,1.388%,9365565162.00,United States,2002,3185772,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$92.09,-1.75,-1.865%,9303830414.00,United States,2005,329612,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.93,0.06,2.091%,107830584.00,Greece,,22304,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.67,0.18,0.706%,,Greece,,4980,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.14,-0.12,-0.475%,,Greece,,1610,,
DLR,Digital Realty Trust Inc. Common Stock,$160.80,-2.08,-1.277%,45633022925.00,United States,2004,1709353,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$25.5318,0.0218,0.085%,,United States,,4034,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.02,0.02,0.074%,,United States,,15279,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.35,0.24,0.919%,,United States,,11460,,
DLX,Deluxe Corporation Common Stock,$32.52,-0.09,-0.276%,1385541331.00,United States,,149887,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$18.49,-0.08,-0.431%,886517454.00,,2020,109328,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.57,-0.14,-2.972%,1421335511.00,,2019,5612528,Technology,Computer peripheral equipment
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.31,0.01,0.07%,263234940.00,,2013,57687,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.20,0.00,0.00%,172149409.00,United States,2010,40193,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$4.39,-0.20,-4.357%,271699967.00,United States,2018,59899,Technology,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.85,0.00,0.00%,297346875.00,,2021,31835,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.90,-0.09,-1.288%,11541218070.00,United States,2021,12904370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$19.90,-0.04,-0.201%,8580662652.00,United States,2020,838791,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$7.51,-0.21,-2.72%,753585806.00,,2020,2170519,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$9.06,0.16,1.798%,1001663009.00,,2014,710164,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.90,0.04,0.368%,3743779291.00,United States,1987,397471,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,351109375.00,,2021,40,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$19.01,0.31,1.658%,4187703091.00,United States,2013,2018925,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$70.82,1.45,2.09%,7525787085.00,United States,2021,2681845,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$46.91,-2.22,-4.519%,8796146639.00,,2021,2849173,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$12.96,-0.05,-0.384%,1229614266.00,,2021,345015,,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$4.33,-0.31,-6.681%,1396746468.00,,2021,1884560,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$113.97,-0.29,-0.254%,2710087843.00,Canada,,82701,,
DOUG,Douglas Elliman Inc. Common Stock,$10.15,0.07,0.694%,788864405.00,,2021,775291,Consumer Services,Building operators
DOV,Dover Corporation Common Stock,$181.47,2.13,1.188%,26128894980.00,United States,,752837,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$58.24,-0.11,-0.189%,43075143355.00,,2019,5818414,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.14,0.00,0.00%,537212154.00,United States,2011,70434,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$524.41,3.88,0.745%,19067726948.00,United States,2004,329877,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$39.87,-0.12,-0.30%,2930986435.00,China,2010,1274430,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.08,-0.06,-0.737%,690931942.00,South Africa,,176715,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$61.55,-0.51,-0.822%,23441335965.00,United States,,3275641,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.57,0.12,1.27%,2015631869.00,United States,2005,1593738,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$27.70,-0.14,-0.503%,,United States,,2460,,
DRI,Darden Restaurants Inc. Common Stock,$147.42,-2.51,-1.674%,19132905142.00,United States,,1292037,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$22.37,0.72,3.326%,791582247.00,United States,1997,371668,Energy,Metal Fabrications
DS,Drive Shack Inc.,$1.50,-0.01,-0.662%,138140138.00,United States,,1158357,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$24.70,-0.07,-0.283%,,United States,,1580,,
DS^C,Drive Shack Inc. Preferred Series C,$24.85,0.2499,1.016%,,United States,,2100,,
DS^D,Drive Shack Inc. Pfd Ser D,$24.52,-0.14,-0.568%,,United States,,100,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$9.93,-0.02,-0.201%,285487500.00,,2021,5700,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.22,0.04,0.247%,1654388550.00,,2013,444980,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.28,-0.03,-0.361%,409210111.00,United States,1989,45535,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.55,-0.03,-0.259%,538135371.00,United States,1998,313551,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$4.10,0.04,0.985%,375293508.00,Greece,2005,459840,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.385,-0.085,-0.321%,,Greece,,1179,,
DT,Dynatrace Inc. Common Stock,$53.79,0.08,0.149%,15333980332.00,United States,2019,3978052,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.60,0.02,0.078%,0.00,United States,2020,18628,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$15.17,0.42,2.847%,961742123.00,,2021,268004,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$119.57,0.32,0.268%,23163970630.00,United States,,874632,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$14.1099,-0.0601,-0.424%,99186487.00,United States,1991,11455,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$25.89,0.26,1.014%,0.00,United States,2021,64000,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$11.07,0.03,0.272%,,,,17694,,
DTM,DT Midstream Inc. Common Stock ,$49.32,0.57,1.169%,4770845223.00,,2021,470621,Public Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$51.58,0.14,0.272%,0.00,United States,,15028,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.76,0.06,0.233%,0.00,United States,2017,16492,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$103.47,-0.17,-0.164%,79603958701.00,United States,,3944123,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.92,0.10,0.373%,,United States,,53223,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.44,0.12,0.456%,0.00,United States,2018,21107,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$28.76,-0.86,-2.903%,4562430836.00,,2021,928414,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$111.28,-2.72,-2.386%,11339432000.00,United States,,663322,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$48.37,1.76,3.776%,32746490000.00,United States,,14515279,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,254792850.00,,2021,1,,
DX,Dynex Capital Inc. Common Stock,$16.72,0.02,0.12%,613052260.00,United States,,450597,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.8599,0.2499,0.976%,,United States,,4740,,
DXC,DXC Technology Company Common Stock ,$33.73,0.26,0.777%,8508015264.00,,,1219673,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$93.56,0.56,0.602%,2823705169.00,United States,,277642,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.69,0.0401,0.194%,83897950.00,,2020,8833,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$28.81,0.28,0.981%,50990194889.00,Italy,,447292,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$12.02,0.05,0.418%,3163930940.00,United States,2018,1092527,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.44,0.11,0.434%,0.00,United States,2016,9553,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$10.71,0.05,0.469%,138537684.00,United States,2013,83576,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$38.10,-0.24,-0.626%,1730407207.00,United States,,1081859,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.23,-0.13,-0.749%,1637009291.00,United States,2018,596142,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$19.36,-0.17,-0.87%,505711524.00,United States,,96488,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.51,-0.01,-0.181%,8644809314.00,,2016,794362,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$48.35,2.09,4.518%,2601165404.00,United States,2006,741485,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$12.99,-0.09,-0.688%,26705293195.00,Colombia,,496027,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$18.50,-0.10,-0.538%,92500.00,,2021,229188,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.93,0.07,0.505%,480439557.00,United States,2014,154868,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$25.05,0.00,0.00%,,United States,,6328,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.44,-0.26,-1.012%,0.00,United States,2016,14876,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.3788,0.0188,0.074%,0.00,United States,,42417,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.40,0.32,1.227%,0.00,United States,2021,1867,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.31,-0.08,-0.315%,0.00,United States,2018,1603,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.46,0.06,0.236%,0.00,United States,2017,1000,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$230.46,-2.77,-1.188%,66042301571.00,United States,,907876,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$22.37,-0.18,-0.798%,672194967.00,United States,2013,101664,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$9.92,-0.20,-1.976%,1359632313.00,United States,2017,225683,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$85.37,-0.18,-0.21%,30199529592.00,United States,,3841803,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.44,-0.01,-0.183%,359541160.00,United States,2007,293767,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$6.64,-0.04,-0.599%,111843476.00,United States,2010,77503,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$7.88,-0.07,-0.881%,78296673.00,United States,2012,40209,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$5.11,-0.25,-4.664%,223644434.00,Argentina,2007,3369,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$33.59,0.59,1.788%,8871450500.00,,2021,1375028,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.87,0.06,3.315%,3173326762.00,China,2006,15417103,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$10.5899,0.0099,0.094%,74201227.00,United States,,10625,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.77,-0.12,-3.085%,264403156.00,United States,2017,45614,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.29,0.07,0.407%,992924362.00,United States,2010,439635,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.04,0.00,0.00%,,United States,,2829,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.24,0.06,0.238%,,United States,,9170,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.26,-0.05,-0.537%,218912308.00,United States,2017,71112,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.78,0.14,0.956%,418571832.00,United States,2003,81331,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$15.05,0.03,0.20%,428593644.00,United States,2004,131480,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$279.85,0.58,0.208%,34142125092.00,United States,,1036224,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.53,0.03,0.24%,51903357.00,United States,2005,1517,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.72,-0.02,-0.205%,273375000.00,,2021,164,,
EGHT,8x8 Inc Common Stock,$16.71,0.21,1.273%,1909749372.00,United States,,1652935,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$8.88,-0.26,-2.845%,1622012204.00,Canada,,2992556,,
EGP,EastGroup Properties Inc. Common Stock,$214.89,-4.12,-1.881%,8742643425.00,United States,,260617,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.54,0.17,5.045%,210150323.00,United States,,315834,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$64.40,-2.05,-3.085%,6407316614.00,United States,,483256,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$9.78,0.04,0.411%,221979565.00,United States,2003,79651,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$17.33,0.03,0.173%,0.00,,2019,9524,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$25.6057,0.174,0.684%,0.00,,2021,304,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.62,0.12,0.289%,1163877496.00,United States,2007,53148,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$64.62,-0.58,-0.89%,24549671503.00,United States,,2482747,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$355.39,-0.72,-0.202%,127921704354.00,United States,1995,1096245,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$27.08,-0.82,-2.939%,12811511252.00,United States,2018,3564550,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$43.1965,-0.7235,-1.647%,0.00,United States,2020,6804,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.26,0.0708,0.281%,0.00,United States,2016,14495,,
ELF,e.l.f. Beauty Inc. Common Stock,$31.47,-0.10,-0.317%,1637429291.00,United States,2016,231972,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.20,-0.09,-1.701%,14230079500.00,Brazil,2021,871903,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$82.50,-1.06,-1.269%,15165654570.00,United States,,547428,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$2.96,-0.02,-0.671%,96405397.00,United States,2017,113660,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$27.10,-0.02,-0.074%,5040974034.00,United States,1992,1547519,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$12.81,0.07,0.549%,778156414.00,United States,,351876,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$127.86,0.76,0.598%,6824448738.00,United States,,220366,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$15.82,0.01,0.063%,255109555.00,United States,1987,24043,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$122.15,0.01,0.008%,16421880080.00,United States,,1034596,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$23.54,0.54,2.348%,313249558.00,United States,2011,121101,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.22,0.06,0.238%,0.00,United States,2016,10288,,
EMR,Emerson Electric Company Common Stock,$96.23,0.54,0.564%,57324154609.00,United States,,2477039,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$40.02,0.66,1.677%,81083928864.00,Canada,,5823172,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.26,0.26,1.00%,0.00,Canada,2018,30713,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$18.92,0.42,2.27%,1240835809.00,,2021,125664,Technology,Computer Software: Prepackaged Software
ENIA,Enel Americas S.A. American Depositary Shares,$5.59,0.12,2.194%,11994093898.00,Chile,,1034344,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.88,-0.02,-1.053%,2600662551.00,,2016,1551536,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.2599,0.0499,0.198%,0.00,United States,,2347,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$7.10,0.12,1.719%,3464499074.00,,,1495306,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.41,0.01,0.039%,0.00,United States,2016,1362,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.83,0.00,0.00%,436294720.00,,2020,1568999,,
ENR,Energizer Holdings Inc. Common Stock,$40.26,-0.24,-0.593%,2679050409.00,United States,2015,496411,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$87.46,-0.61,-0.693%,,United States,,12102,,
ENS,EnerSys Common Stock,$79.13,-0.59,-0.74%,3314858411.00,United States,2004,155019,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$77.90,0.55,0.711%,4256788088.00,United States,2010,153759,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$41.20,0.47,1.154%,1500558878.00,United States,2014,252988,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.06,-0.07,-2.236%,148323619.00,United States,,404324,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.76,-0.02,-0.204%,743590000.00,,2021,61357,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.80,0.00,0.00%,250812236.00,United States,2007,279324,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$95.52,1.92,2.051%,55887794985.00,United States,,5241241,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$20.00,0.19,0.959%,788137120.00,United States,2004,109312,Consumer Services,Real Estate Investment Trusts
